iter	Passed	Remaining
0	147	146857
1	148	73953
2	149	49596
3	150	37426
4	151	30162
5	152	25308
6	153	21802
7	154	19179
8	155	17135
9	156	15500
10	157	14161
11	158	13051
12	159	12110
13	160	11307
14	161	10603
15	162	10021
16	164	9489
17	165	9009
18	166	8578
19	167	8188
20	168	7839
21	169	7519
22	170	7231
23	171	6963
24	172	6722
25	173	6499
26	174	6287
27	175	6092
28	176	5914
29	177	5752
30	179	5597
31	180	5451
32	181	5312
33	182	5183
34	183	5059
35	184	4943
36	185	4831
37	186	4728
38	187	4628
39	188	4532
40	189	4442
41	191	4365
42	192	4284
43	193	4205
44	194	4129
45	195	4055
46	196	3984
47	197	3918
48	198	3854
49	199	3790
50	200	3730
51	201	3673
52	202	3617
53	203	3565
54	204	3514
55	205	3470
56	207	3429
57	208	3385
58	209	3340
59	210	3296
60	211	3256
61	212	3216
62	213	3176
63	214	3137
64	215	3100
65	216	3063
66	217	3027
67	218	2993
68	219	2962
69	220	2931
70	221	2900
71	222	2873
72	223	2844
73	225	2815
74	226	2787
75	227	2760
76	228	2733
77	229	2707
78	230	2681
79	231	2657
80	232	2632
81	233	2609
82	233	2581
83	234	2558
84	235	2539
85	236	2518
86	237	2497
87	238	2475
88	239	2455
89	240	2436
90	241	2416
91	243	2398
92	243	2379
93	244	2360
94	245	2342
95	246	2325
96	247	2308
97	248	2291
98	250	2276
99	251	2263
100	252	2247
101	253	2231
102	254	2216
103	255	2201
104	256	2185
105	257	2170
106	258	2157
107	259	2143
108	260	2129
109	261	2115
110	262	2100
111	263	2087
112	264	2075
113	265	2063
114	266	2052
115	267	2041
116	268	2027
117	269	2016
118	270	2005
119	271	1993
120	272	1981
121	273	1968
122	274	1958
123	275	1947
124	276	1936
125	277	1925
126	278	1914
127	279	1904
128	280	1895
129	281	1885
130	282	1875
131	283	1865
132	284	1855
133	285	1845
134	286	1835
135	287	1826
136	288	1816
137	289	1807
138	290	1798
139	291	1789
140	292	1782
141	293	1772
142	294	1764
143	295	1756
144	296	1748
145	297	1740
146	298	1732
147	299	1724
148	300	1716
149	301	1708
150	302	1700
151	303	1692
152	304	1685
153	305	1678
154	306	1670
155	307	1663
156	308	1656
157	309	1651
158	310	1644
159	312	1641
160	313	1632
161	314	1625
162	315	1619
163	316	1612
164	317	1606
165	318	1600
166	319	1593
167	320	1587
168	321	1581
169	322	1575
170	323	1569
171	324	1563
172	325	1557
173	327	1553
174	328	1548
175	329	1541
176	330	1536
177	331	1530
178	332	1525
179	333	1519
180	334	1514
181	335	1509
182	337	1504
183	338	1499
184	339	1494
185	340	1489
186	341	1484
187	342	1479
188	343	1473
189	344	1468
190	345	1462
191	346	1457
192	347	1452
193	348	1447
194	349	1443
195	350	1438
196	351	1432
197	352	1427
198	353	1422
199	354	1417
200	355	1414
201	356	1409
202	357	1404
203	358	1399
204	359	1394
205	360	1389
206	361	1384
207	362	1380
208	363	1375
209	364	1371
210	365	1366
211	366	1361
212	367	1357
213	368	1353
214	369	1348
215	370	1344
216	371	1340
217	372	1336
218	373	1331
219	374	1327
220	375	1323
221	376	1320
222	377	1315
223	378	1311
224	379	1307
225	380	1303
226	381	1298
227	382	1294
228	383	1290
229	384	1286
230	385	1284
231	386	1280
232	387	1277
233	388	1273
234	390	1269
235	391	1265
236	391	1261
237	392	1258
238	393	1254
239	394	1250
